NodeID,Latitude,Longitude,Neighbor1,Distance1,Neighbor2,Distance2,Neighbor3,Distance3,Neighbor4,Distance4,Neighbor5,Distance5,Neighbor6,Distance6
27435,64.7861083268,10.5705330229,3075,13,3076,13,3077,13,3078,15,3079,19,N/A,N/A
27438,-6.82669416564,7.79195320665,31232,60,28033,89,30342,83,26857,52,33212,85,26233,74
27441,60.3018013425,-15.5281771198,26307,59,24649,76,24719,69,24149,77,27127,87,27163,84
27443,39.1108215585,-68.945382693,30084,53,31206,62,27692,65,26222,61,26708,67,24088,61
27446,61.81370975,-61.7332924284,24322,38,24712,41,26956,46,27508,49,33302,55,27447,53
27447,61.7773551462,-59.8475669392,27943,48,24712,47,26956,44,27446,53,27803,50,24989,57
27450,59.7859867487,-7.5325983758,24578,58,24678,55,26736,50,30998,50,27997,47,35166,52
27452,44.0313465264,-34.7747613596,24419,150,30120,177,25900,165,32403,177,24371,194,26137,165
27457,-2.82617646525,-19.5716763794,30352,151,29937,114,25074,138,31019,143,32426,108,N/A,N/A
27460,63.5996263073,-3.57591841945,28225,78,25092,75,27285,56,24179,54,28341,78,26806,74
27465,58.8973034502,-41.9359540926,24929,54,24741,55,42058,56,30709,57,31193,57,31163,57
27466,36.703915596,26.4378843699,36735,51,25222,62,24744,56,35634,50,40040,49,37976,52
27468,20.5261843867,-49.3935962751,30176,198,25125,164,26510,254,29777,158,27155,200,23987,203
27470,55.5577173035,-16.0533770527,24099,79,24523,78,27248,75,26995,74,26840,64,27961,75
27472,51.451243074,-54.4021174751,37257,60,40330,57,42892,54,27661,55,36051,60,43092,41
27482,27.433061807,-85.5538504149,43392,45,24961,59,27270,64,31080,54,26954,56,25045,63
27486,19.0056944293,-16.8076989022,37026,52,40970,25,41163,29,37232,36,36596,60,24664,51
27487,62.8608175333,-26.3623963925,36800,59,43169,43,25603,70,28261,61,30987,60,41135,51
27492,14.6530229994,-71.4107070362,24289,43,26980,54,24742,57,31570,39,24821,62,25278,62
27499,0.603503418362,-0.365850211379,30632,72,31109,57,26260,59,31741,55,33406,51,N/A,N/A
27501,-12.2797098445,-35.3325746403,41888,47,43162,51,43053,47,30514,46,30739,62,26068,61
27505,16.6353182048,-82.3668312224,36520,50,31373,59,34770,37,27992,58,36506,55,27611,48
27506,13.4324933623,-62.2766712107,42663,55,25001,58,29900,47,24144,61,30770,54,33691,50
27508,61.827557277,-63.4628832693,24322,45,27752,68,34858,44,27446,49,35189,52,33302,50
27509,39.2329355641,-72.2514567927,25216,61,27080,63,34830,46,34771,68,27196,64,31037,57
27514,25.4081914067,-95.0119386758,24131,57,36772,74,24165,66,25135,59,27833,69,36442,60
27515,15.4412639882,-69.5755921938,28063,54,24896,57,26945,62,26980,65,24805,71,24847,56
27517,13.6268443434,-74.8453601677,25128,51,25033,42,27852,56,27021,49,28275,51,27669,45
27518,60.1679397494,-13.2902919295,25990,66,24649,68,33356,47,27441,67,27127,81,25274,57
27523,34.8701427546,13.7647812324,35712,58,28227,52,24234,56,33388,55,40984,60,36771,49
27525,18.0611518822,-18.4215759232,31443,51,30954,49,24963,50,36596,49,27670,46,N/A,N/A
27528,64.7202926549,-27.2675579456,36800,56,36997,67,28187,51,31709,59,N/A,N/A,N/A,N/A
27529,34.2784927595,18.0490989812,28355,46,27976,52,27824,51,25012,50,26966,53,27035,55
27531,12.0458927115,-81.5945700312,25122,52,35299,72,41268,62,27734,42,25047,73,24125,60
27532,63.3354898298,-21.9105396933,42498,38,25603,64,40522,34,37005,51,35797,57,42684,35
27536,41.7448149604,4.11152895232,36481,40,42029,43,39566,48,34415,51,42579,42,34996,46
27546,-20.0587187924,-70.9640039853,27425,61,41124,46,37389,36,37617,60,35668,61,37624,39
27550,47.0875188821,-7.46432043348,25174,55,28171,44,24228,49,35925,42,25204,46,N/A,N/A
27554,26.2359056172,-96.44842242,42209,41,43010,53,38984,40,42292,45,36442,43,33980,40
27555,2.4477378608,-81.3400330322,42911,55,24068,65,24597,48,30839,55,42941,45,25950,57
27556,3.97920917121,-2.3594529393,26339,60,39142,48,41799,45,34409,57,30283,68,26639,66
27557,25.2827167816,-78.1926002023,24447,50,42593,46,43082,50,26698,53,34286,59,28179,65
27561,34.6278669721,19.823538934,41439,39,28129,55,28355,47,27976,61,28075,58,35259,59
27562,22.390784726,-74.2197966956,24548,56,26478,66,36720,60,36660,46,42486,48,27319,54
27569,-0.380045569714,5.35212464924,26726,58,24457,53,30865,58,24439,62,26653,71,24094,59
27571,-14.5149907971,-28.325420122,31653,109,30801,158,28977,123,33492,111,28472,127,27101,120
27573,-32.2287559556,32.5727850929,31424,52,33128,48,26220,57,26318,62,26936,61,25214,74
27576,19.4869171376,-82.933200536,42179,54,25107,49,27256,61,33689,70,42427,58,27870,54
27578,13.7678805992,-80.7296310711,25323,49,25197,45,36594,52,28173,48,27676,50,24125,54
27580,23.3482025672,-95.2749710569,24165,58,33160,47,36810,59,30575,57,25076,63,32473,60
27582,2.05908223009,2.00365125297,31083,78,26321,68,25106,74,24116,58,25976,66,30328,59
27589,57.451124362,-80.9043115321,42879,57,34341,45,34863,59,42740,52,28085,60,27932,65
27597,11.1826414119,-89.9163614642,24870,61,33869,71,35699,64,34364,67,35773,58,26718,61
27611,16.4905271964,-81.5421290936,24216,48,27505,48,36506,58,27917,58,27992,51,N/A,N/A
27614,-11.930427705,-37.0279687071,41888,56,28069,47,35080,45,14991,31,14992,30,14993,30
27618,3.62878456426,2.69368476934,35841,62,33612,52,24116,56,25239,55,30328,50,26940,62
27632,3.82106355134,5.33035809318,41795,47,38951,58,42204,49,26259,70,42067,44,36892,57
27637,-29.3059770664,-72.411150374,40640,47,36100,49,30934,66,33580,52,32690,64,30518,60
27638,4.98668192499,1.95761083471,35841,64,32323,63,33959,66,40909,62,41806,65,26940,69
27641,15.4915743166,-79.317445684,27839,47,28025,53,31746,48,25093,52,33382,54,N/A,N/A
27644,58.103972458,-7.76350181614,28290,59,39304,64,24139,79,24578,72,27991,64,42106,62
27645,7.26235705751,-55.2611003354,28192,66,43070,58,24489,67,29593,68,36286,63,37273,69
27649,27.3936850953,-74.8852044377,31074,69,24971,73,24017,59,34737,86,27894,72,28316,88
27651,-33.0335464366,-16.6411817404,25857,278,23975,196,29450,320,30827,280,25870,248,33455,276
27657,32.7677841654,25.0306517808,24543,38,42568,46,36044,42,24142,64,34993,55,43272,48
27658,52.6096420374,-45.5940589115,26400,85,30657,97,24869,94,29386,89,31123,84,33557,73
27661,52.2607571368,-53.6853454557,43203,43,37257,58,27472,55,42961,43,25205,58,34076,57
27663,-15.613690772,-2.00905614274,29094,169,30662,151,32496,135,28785,130,30758,146,30334,143
27668,1.48443356239,5.63439010838,30956,66,26285,72,27244,60,27152,57,24952,61,24094,54
27669,14.3798380461,-74.7591964535,27939,59,25033,45,28138,58,27852,47,24059,56,27517,45
27670,17.3613531796,-18.0833779795,24963,54,27525,46,28362,57,42669,57,36596,65,36731,66
27672,61.4851069938,-3.06806787449,27427,58,28341,65,27880,61,25270,43,25070,57,24213,55
27675,35.228056171,16.6515598648,27394,59,28037,53,24969,49,27019,45,25012,56,26966,51
27676,14.5327899688,-80.3601610661,27839,48,33382,64,28173,48,27951,53,25197,49,27578,50
27677,16.422288874,-18.2164969446,43138,57,27269,57,28362,44,27670,56,36731,70,30653,62
27678,17.6260506005,-79.8876865454,24231,66,27977,47,27917,59,27311,48,27920,62,24696,43
27680,61.9525711381,-33.2028566919,25036,79,27214,76,26737,82,26647,60,31416,63,26938,69
27682,62.3561065854,-7.31575111891,28351,67,27427,72,25092,81,26984,77,27791,84,27285,79
27684,4.22893274338,-81.9687183892,28007,60,26185,51,30027,53,27795,67,32790,42,25950,59
27688,11.5834239904,-48.5133903981,31034,146,30929,128,30166,108,24375,116,28697,110,25978,125
27691,33.8591657771,33.0328406949,25077,41,24263,69,25294,73,25136,63,36305,59,27989,54
27692,38.9458446248,-67.5681197388,24417,82,30084,66,31021,65,27443,65,26708,78,26871,87
27693,14.1926713959,-66.5357614346,31776,64,28038,62,26278,85,27762,64,25268,64,24732,69
27696,25.1069065113,-73.7743417815,25087,58,26580,52,28316,71,26045,65,24086,75,N/A,N/A
27698,1.3813787281,8.87622336965,38842,39,37958,62,35439,62,36689,66,43106,52,42392,40
27702,-20.676158197,-72.9030767834,27775,51,25369,53,30530,59,28620,50,35668,61,N/A,N/A
27710,56.3418405644,-55.4677852835,30922,64,24682,63,35825,54,27122,54,27825,62,24882,70
27711,63.8650464757,-0.180392490867,24711,48,25255,50,24169,60,24179,43,28225,63,N/A,N/A
27717,26.5618265176,-93.6799273732,26607,55,24131,65,24196,60,26987,57,28142,54,25135,54
27726,34.632095782,25.8810151905,25381,57,28361,45,28269,56,24142,56,24722,46,24183,58
27733,36.9856694826,-22.9220990418,32480,112,24807,144,33064,128,33357,167,23986,167,25975,126
27734,11.5804434457,-81.0485940672,25047,66,27737,46,25122,48,27531,42,36460,51,N/A,N/A
27735,-10.8792685359,10.4794995172,32383,45,27046,53,30547,62,33206,56,26744,51,36603,47
27737,11.5172113374,-80.2620183313,25122,56,24195,54,28294,57,36460,55,27734,46,28153,56
27738,-24.9794875922,6.14755318148,33257,98,33899,105,33073,85,29773,126,28945,139,28820,96
27741,61.8538533819,-85.0914033738,43393,52,24770,64,35363,46,26951,58,26859,56,25043,66
27744,61.9941422704,-29.1231330996,26753,80,27214,61,30987,54,25036,58,25246,49,N/A,N/A
27745,36.2888317015,12.3295294321,36771,61,34086,58,41835,58,37773,55,25081,65,36346,43
27747,10.9400730272,-44.3210324643,31108,109,24396,152,30929,122,29554,116,28888,117,30586,138
27749,26.2512267571,-90.0246457175,28164,49,27205,58,24614,59,31719,58,33704,39,27751,55
27751,25.7328764312,-89.1800551123,31266,55,28196,57,27749,55,31719,62,33704,42,26365,64
27752,62.9597208371,-63.6073444928,27776,55,24322,48,43400,58,41484,67,28083,65,27508,68
27753,47.405989638,-19.0270040279,26367,118,27233,93,31554,96,30147,98,25384,104,26281,94
27754,50.7231557396,-6.8568221989,43362,47,35782,63,36137,55,34061,57,39345,64,42776,47
27761,25.2746484908,-92.1306600071,27205,69,28230,68,24137,59,27786,65,28142,59,25241,79
27762,13.3441586007,-65.8661925751,31776,60,31048,70,27693,64,27379,42,25268,62,34358,60
27763,-18.1123932408,-71.8292426574,27425,66,37993,39,37931,54,40012,41,41005,51,35569,58
27765,2.89148157914,-29.2730046799,28231,166,26120,138,24461,181,28115,140,30708,111,24403,129
27768,60.2308465115,-62.1893864625,40543,48,28004,59,24712,68,33302,52,24787,55,38358,59
27770,14.7618259297,-73.2131708953,24742,60,27852,61,30389,55,31130,61,24059,55,25278,66
27773,29.3136320556,-76.5549225839,27103,72,32868,78,24971,72,27184,66,34161,70,28377,64
27775,-19.8872335381,-72.5348385647,27425,72,28620,68,32398,53,35668,62,27702,51,33401,58
27776,63.0083850533,-61.5768157967,24322,43,27752,55,26956,43,28083,58,27934,48,25022,41
27778,2.04358711675,-12.5893566778,31455,84,29568,68,34530,55,24361,71,35402,66,29229,73
27785,45.4204176054,-4.26309025097,36355,60,36228,52,35461,45,30694,61,36203,46,42607,46
27786,26.3565148745,-91.9296781842,27205,54,24614,55,28142,60,26607,53,27761,65,34902,43
27788,4.92138547572,-79.6425498302,36517,64,25228,43,35664,42,34385,55,25142,56,28348,44
27791,61.2305101223,-9.07937713416,28351,64,27682,84,25990,81,26736,64,30998,53,28119,74
27792,44.6538527448,-58.5970293887,25016,51,31737,48,31072,56,34420,46,27288,51,N/A,N/A
27795,3.81303975923,-83.010532724,32900,65,27684,67,24581,65,26185,72,30095,83,32790,51
27800,37.6652239461,14.3223960147,24321,41,33642,44,27984,54,25081,61,26490,58,24957,48
27803,61.6872515469,-58.0956043141,27447,50,27943,49,24187,57,34783,45,24989,47,N/A,N/A
27804,-5.09092215103,-28.7605485014,25445,87,29381,100,30629,96,29959,83,24430,75,29556,106
27809,56.6037952657,-11.717711285,36272,52,24670,50,27374,48,28251,59,25062,51,N/A,N/A
27811,5.36245271779,-77.922537133,38687,32,42306,51,38565,38,36517,65,41393,26,34385,61
27812,56.7000364701,-48.0358365255,27392,81,26600,80,27081,69,32812,70,26701,86,24876,84
27813,23.607237995,-86.4272555486,28035,65,28228,59,28327,50,25227,52,28028,41,28349,58
27819,62.0269973631,-36.9441326247,32706,63,30499,52,36488,61,35818,47,26647,59,26938,55
27824,33.4629009118,17.7191426572,43361,49,25347,62,27529,51,25012,62,42967,60,27035,48
27825,56.9883314059,-56.9583178535,28259,49,24207,50,24882,62,28371,65,27254,55,27710,62
27829,59.7688724122,-79.4165942181,35301,49,39594,38,39277,42,35600,50,40146,51,28149,60
27833,24.4903899553,-94.2331181506,24131,62,24165,52,28262,69,33160,50,28230,55,27514,69
27839,15.3090921246,-80.1187136532,33382,66,27676,48,27951,59,24216,60,28025,50,27641,47
27841,55.6231944303,3.64263967972,24226,66,24237,53,35793,52,35314,66,25235,59,25402,62
27844,61.4865867824,-49.6519417602,42532,50,42438,32,38798,39,34772,58,19989,18,19990,18
27847,46.8815350408,-58.5656734643,41539,47,42727,54,37714,40,40661,42,35544,54,43034,48
27848,16.7539932882,-84.9206735449,37159,42,35594,50,42827,41,24814,52,28241,64,38355,51
27850,59.8267281911,-3.27196175121,27968,47,27941,52,28200,56,25070,59,40056,67,40795,63
27851,39.854600505,-65.1161143026,30047,70,24417,85,28911,70,32497,64,25497,70,29310,61
27852,14.0885362584,-73.999116225,31130,52,25128,53,27669,47,27770,61,24059,59,27517,56
27854,64.3286084771,-57.2212683588,27074,43,27907,42,25321,43,42513,42,24242,34,N/A,N/A
27858,7.99953239822,-57.9486652959,28041,57,42992,51,40499,50,36532,60,27063,65,37656,49
27869,33.8172751692,20.6535850144,41439,46,41379,57,24292,57,37691,61,35131,57,27561,63
27870,19.2749113843,-83.8772508988,42179,54,25110,61,25361,46,25201,62,27256,51,27576,54
27877,28.0423899278,-62.896618869,33387,121,25134,139,26451,111,25038,163,27001,137,31386,177
27878,58.5073912733,-86.2346096834,28320,54,24164,55,24200,60,34889,66,32907,65,26704,49
27880,61.363720094,-0.945525719245,27207,55,25070,55,25103,46,28341,74,27672,61,28185,50
27882,24.4232714735,-75.4316445651,25087,61,25130,74,26478,73,26580,66,27158,63,24024,59
27884,61.1699736973,-52.7935191508,25217,62,25379,59,42532,45,43110,41,24749,64,31696,57
27889,16.4994044758,-68.3273799263,28063,48,24896,52,30234,61,43245,49,24826,52,27003,47
27891,-26.5493882519,-73.5789214986,30853,71,42858,39,35378,60,32531,68,33913,54,27067,52
27892,16.8353172623,-70.7252075011,43270,58,35316,56,24847,53,42708,61,24725,62,40060,63
27894,26.3005607089,-75.4548211175,25087,69,27649,72,27395,63,25130,69,24017,67,28316,89
27895,63.2499573534,-58.0839955913,27907,45,27934,48,24242,37,27130,49,24989,47,28254,44
27898,11.9585294506,-73.3218174686,38540,28,37106,48,38163,46,38643,29,35475,50,37401,22
27906,40.2294411075,6.94986872734,40479,51,36842,50,28306,55,27930,54,42460,54,25310,66
27907,63.6631714771,-56.6654402613,25288,53,27854,42,42513,41,24242,37,27895,45,27130,46
27917,16.9700212182,-80.6639755447,27311,53,27920,70,24216,59,28025,64,36506,72,27611,58
27919,1.21570061516,-47.1023163769,30785,62,42772,47,29173,49,31606,54,27416,64,29627,58
27920,18.1378031317,-80.8397379096,24231,68,27917,70,24143,70,33689,74,36506,71,27678,62
27925,58.7185896417,-0.935824192766,27941,60,41992,57,27408,62,35281,54,40795,60,35038,51
27926,24.1393619237,-81.598829364,42752,58,39489,53,36162,50,36169,63,42962,56,37686,65
27927,31.9054397636,-12.8274661566,26529,67,35331,69,34537,65,25164,64,25114,63,34523,39
27930,41.0867911917,7.36634888844,40479,47,27906,54,24841,47,42799,63,40307,55,25310,67
27932,57.5933992636,-78.8790617424,38178,42,37285,47,27589,65,41996,58,36723,63,42740,52
27934,63.0671376765,-59.8172524615,27776,48,26956,45,27895,48,25022,37,24989,52,28254,41
27937,25.0105075117,-84.9015905942,27011,50,25263,46,26928,56,24158,50,28349,61,27390,64
27939,15.3306157795,-75.0362083942,33343,61,28328,66,28138,51,25293,56,27669,59,24059,55
27940,55.5476200416,-44.5429618462,24869,91,26087,85,24876,65,26701,77,31634,70,26198,68
27941,59.6659745921,-1.57306696504,27207,58,27850,52,25070,60,27408,54,27925,60,40795,65
27943,61.0318990806,-59.1622655694,28004,53,24712,54,34794,67,27803,49,27447,48,24187,68
27951,15.0602825701,-81.1044259664,27839,59,25197,41,27992,65,24216,58,28123,59,27676,53
27957,62.7397639117,-11.2500199156,28351,51,26915,69,26984,66,25968,60,28119,69,35418,61
27961,54.6302435992,-17.5280249418,24099,86,24486,88,26995,80,27470,75,30163,79,31128,95
27962,56.1672627111,-0.204045824764,25313,68,39426,54,42569,54,39850,53,37296,65,36985,66
27968,60.113937071,-4.74118440613,24678,52,28200,50,27850,47,24213,64,40056,68,27997,45
27971,30.4021460615,-24.4127113557,35247,120,26305,117,23995,131,25037,128,31094,111,N/A,N/A
27975,45.9415685589,-28.0487406252,33631,130,26923,161,24371,163,31446,156,26137,173,26300,141
27976,34.9909131028,18.6666363291,28129,56,28355,46,27529,52,24145,46,26966,48,27561,61
27977,17.3557603102,-79.1117312426,25093,60,27311,47,27088,51,24696,40,26781,64,27678,47
27979,13.585626312,-83.1982898358,11167,17,11168,16,11169,15,11170,17,35299,59,43177,48
27980,45.4386337373,-9.66859669916,26563,58,36361,60,25226,68,24208,53,33657,46,36604,67
27984,38.5439479012,13.9975478163,24321,49,33642,49,43115,48,42964,48,27800,54,25210,67
27986,16.890859371,-74.4913323719,29892,62,33319,48,28328,58,24812,65,25293,55,35383,54
27989,33.7007676862,31.9573378117,24230,56,24263,64,28233,54,27691,54,25390,53,25077,57
27991,57.4256540056,-9.30898757989,28290,66,25062,62,24139,56,34989,39,28251,60,27644,64
27992,15.7430268148,-81.976155282,36039,56,36520,54,27611,51,27951,65,27505,58,24216,65
27994,56.3198561085,-50.4846517605,27392,70,27812,84,30921,63,32812,67,24628,63,27102,65
27997,59.675947423,-5.98213147774,27968,45,35166,47,27450,47,40056,58,24678,50,N/A,N/A
27998,23.9749825243,-83.626645993,42752,54,25028,65,36104,56,36169,63,25263,52,28114,58
28001,44.0423803323,-3.80785459572,38655,49,36228,50,35270,60,42607,42,39411,32,36211,30
28004,60.3020906037,-60.1959364751,27943,53,24712,59,34794,62,32935,47,24787,69,27768,59
28007,4.30632610456,-80.9681177404,27684,60,30027,52,25142,57,24663,53,28348,47,25950,60
28008,20.2360462252,-94.2035637155,24544,61,34337,69,43080,57,34380,56,28270,54,42615,61
28019,59.1402914507,-10.7715547569,24578,55,25990,68,24139,57,24147,75,31321,41,25274,51
28023,61.831884222,-91.7545882867,42435,36,41925,38,43118,45,42993,44,35220,50,42808,31
28025,16.132533306,-79.9664867665,27839,50,25093,49,27917,64,27311,44,24216,53,27641,53
28028,23.6461989578,-87.1819031596,33432,52,25338,48,28035,49,28228,61,27813,41,N/A,N/A
28031,6.4817322079,-79.69346294,38879,54,36517,63,35664,53,30897,57,35894,42,42461,63
28033,-7.46379656551,6.43055745249,33989,89,30342,77,27438,89,34351,104,33212,97,31070,107
28035,22.8217489052,-87.2508925935,27813,65,43367,54,25227,46,37620,61,33432,60,28028,49
28037,34.3985622426,16.2367667166,27675,53,27019,47,35858,42,25347,54,25012,39,N/A,N/A
28038,14.0621502312,-67.599670166,24805,71,27693,62,24732,70,25268,65,25177,57,27228,61
28041,8.12515229328,-56.9909985494,28192,71,42992,56,30704,66,27858,57,36532,47,33718,65
28045,42.6397988121,32.9710997338,36932,41,40325,39,28113,50,41879,35,25275,48,42908,66
28051,30.9428475491,-73.6495266531,24526,66,30836,99,34424,84,28218,81,24604,77,33885,83
28057,-10.7831381287,11.9664527342,42914,56,36616,57,30259,73,33206,55,36603,42,35740,56
28063,15.7844171684,-68.7116231892,27515,54,27889,48,27003,51,24805,55,24896,44,N/A,N/A
28065,63.021370746,-82.29736663,34842,58,40197,59,26951,45,42545,49,41306,44,34715,62
28067,40.9516362215,1.74719757344,3999,16,37984,17,27329,58,41129,31,43343,49,39034,36
28068,28.8191338501,-83.7885829217,39014,42,37831,33,39467,32,35086,44,42646,42,41241,36
28069,-11.3006041904,-36.5407291187,41888,48,41474,33,39968,26,36744,25,36102,53,40087,36
28072,42.792877909,35.209024628,42884,47,36233,42,36751,57,28113,49,43286,39,N/A,N/A
28075,35.3101745437,20.6832264112,41439,43,28129,54,24292,51,27561,58,28257,59,36433,56
28077,37.8218910782,0.15372558051,43008,44,37188,53,42214,52,39344,43,35506,68,34458,56
28079,44.2552342134,-5.85101008421,36991,37,38655,52,36228,53,30694,69,25359,58,41269,48
28080,64.4367344606,-30.4935349903,25023,58,34287,48,31709,60,28187,37,34781,68,N/A,N/A
28083,63.9045808311,-62.3855051164,27776,58,27201,47,27752,65,27265,59,41484,64,43388,38
28085,58.2830558345,-79.8304215505,27589,60,34341,57,40146,58,28149,62,36374,48,27932,51
28092,-34.3310008472,35.1317889529,34945,76,40979,76,26771,78,26877,71,N/A,N/A,N/A,N/A
28100,-13.9640909341,-14.8321354798,32327,263,31371,251,29964,206,34381,280,29711,264,31290,229
28102,6.10025176902,-34.2270286079,32967,131,25398,123,24022,138,28370,119,25302,118,N/A,N/A
28110,37.9472429624,11.4195347556,41835,61,25266,52,41716,49,24312,56,31161,62,25210,63
28111,39.0727201763,3.54627576625,36769,55,35565,54,43124,46,34230,55,25342,62,35070,47
28113,42.6023103347,34.1065821879,38561,34,40325,37,28072,49,36233,40,28045,50,43286,39
28114,23.0169543999,-83.8475605765,25028,58,36104,54,25262,59,25296,59,22898,52,27998,58
28115,2.98221489743,-26.9292459748,29740,144,24461,165,24403,128,32948,146,27765,140,34045,153
28119,61.5921607361,-11.5745496555,28351,66,25990,81,24649,67,33356,52,27791,74,25968,66
28123,14.6505177268,-82.0291649073,39044,55,36039,58,43177,51,25197,51,27951,59,36594,59
28126,24.6671821831,-89.4625213575,28196,58,28198,62,27751,65,31719,55,25332,60,30042,62
28129,35.5319093898,19.6089915819,28257,63,27976,56,27561,55,28075,54,24145,56,41960,45
28133,31.6853868948,17.2641016279,42719,66,38207,33,43361,62,39651,33,42001,28,43391,53
28136,-8.12195972777,10.0710555854,30946,44,31465,53,26033,51,24078,48,30737,73,25140,61
28138,14.7399234116,-75.6902235997,33343,57,27939,51,24166,50,25033,45,27669,58,27294,50
28139,43.7614718038,-59.9896879126,24846,64,24245,53,27288,58,31737,48,31518,49,36670,57
28142,25.9360652277,-92.9431477395,24131,60,27717,54,28230,70,27786,60,26607,59,27761,59
28144,61.495753496,-80.4209085419,40144,53,31401,61,35600,58,25043,71,34842,53,34715,66
28147,4.52636240907,-16.7861141104,26671,88,29656,88,30907,76,24405,91,33920,89,N/A,N/A
28149,59.1394007753,-80.9485156041,34341,65,35301,53,24038,60,40146,72,28085,62,27829,60
28152,5.71962999483,-50.6083014718,42346,55,36717,49,30065,49,42291,59,34809,73,31707,73
28153,11.4199381825,-79.3008255229,25119,55,24195,53,28294,57,27242,48,27115,52,27737,56
28164,27.0533220785,-89.8106177254,40995,53,42981,73,27749,49,24614,65,33704,46,31408,66
28169,-11.5889131535,-23.5985110213,30945,137,30992,156,25769,171,32430,114,31248,201,30044,127
28171,46.4853334471,-8.10714431411,25226,58,25204,55,25174,52,28344,45,33657,45,27550,44
28173,13.8621925591,-79.9004662798,24167,63,27578,48,25323,49,27676,48,33382,57,N/A,N/A
28179,24.3245415493,-77.6370135152,43082,57,40900,60,27557,65,26698,45,24113,51,24564,71
28181,60.5483301171,-83.6958586742,25343,59,35363,42,24038,57,31401,59,26859,60,25043,58
28185,61.1809749515,0.758551898138,27207,55,27880,50,25103,49,25170,57,43091,54,24306,53
28187,64.786938352,-29.2807957489,27528,51,28080,37,31709,56,N/A,N/A,N/A,N/A,N/A,N/A
28190,2.47841623614,-15.074856085,31455,90,30535,118,29229,91,33809,78,24405,94,29656,96
28191,9.13253060672,-77.1175548444,41498,38,43290,50,39591,45,41194,28,41612,32,41198,63
28192,7.11048555861,-56.3723969609,37095,56,28041,71,36532,49,37273,59,43070,54,27645,66
28193,63.5607480831,-34.9488276622,32706,58,36487,57,35277,55,30872,41,31416,56,26938,60
28196,25.0277040715,-88.4709787896,31266,50,25059,54,27751,57,25332,54,25338,60,28126,58
28198,23.6644506241,-89.1323095024,43085,42,25332,42,43191,48,33432,57,30042,53,28126,62
28200,60.7510400913,-3.62032998252,27672,46,27968,50,27850,56,24213,45,25070,44,N/A,N/A
28203,22.5578051348,-70.5424008533,27064,51,31329,51,31496,60,25509,55,26950,70,N/A,N/A
28205,-27.871118195,35.9667011483,36705,65,27146,61,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
28206,37.6975398472,4.26541196657,40383,49,36769,56,27170,64,31082,53,43124,47,36217,33
28207,2.73233678997,-79.9459962115,42911,50,24241,64,31121,61,42941,46,24663,60,35357,47
28214,19.4667679931,-85.6119841654,35657,38,42262,51,24246,50,25201,53,31730,60,25110,53
28218,29.6224092545,-73.9936883515,31074,72,24526,78,27184,68,28051,81,30836,86,34331,69
28220,31.3173305365,-10.6990291914,40063,41,26529,57,43175,39,25164,64,37009,50,38836,53
28225,64.6577768565,-1.79074210286,27711,63,27460,78,25255,66,24179,72,N/A,N/A,N/A,N/A
28227,34.8999300118,14.8384259349,35712,59,27523,52,24234,59,27019,45,26863,61,35858,53
28228,24.5651046585,-86.6824321225,27011,55,27813,59,27287,62,25059,62,25338,59,28028,61
28230,24.8000353929,-93.2661095965,24131,56,28262,76,28142,70,27761,68,25241,75,27833,55
28231,5.33890712768,-30.588592491,32967,139,26120,154,24461,162,33488,139,27765,166,25398,134
28232,5.58898955165,-82.9361494826,24581,47,42789,53,26185,49,30314,47,29841,55,35315,44
28233,32.7999334737,31.9615057442,31670,54,42706,50,27989,54,25077,53,24230,55,N/A,N/A
28235,4.9520911582,4.05974966682,35841,67,42060,46,37941,61,25239,69,35678,58,24731,68
28241,17.0587732019,-85.990851872,36807,64,27848,64,34763,71,38355,54,36246,54,24218,75
28242,24.8272983957,-71.0222528073,24086,84,31496,80,30250,57,26475,74,35286,79,24441,76
28244,63.0898740468,-52.6378974716,35745,64,42178,43,39780,43,25288,60,25217,56,37173,55
28248,35.3006221058,28.5888303664,43215,52,34215,65,39464,60,24815,56,24659,73,24180,57
28251,56.4784132976,-9.93458404222,27809,59,25062,70,34989,48,35598,57,36272,62,27991,60
28254,63.73167121,-59.3347288201,27201,44,27074,43,24242,36,27895,44,25022,37,27934,41
28257,36.2909709739,20.5062107899,28129,63,41960,57,28075,59,26605,61,40174,56,40916,43
28259,57.5289346966,-58.0909828611,34913,44,24207,52,27825,49,24114,52,27254,53,36314,57
28261,61.9179129785,-25.5456924064,27487,61,26883,57,41135,44,27378,52,24606,41,25246,51
28262,23.5446652288,-93.5027528363,28230,76,33160,55,24620,72,30575,63,24630,67,25241,72
28269,35.430598491,25.2755412072,24722,52,25222,63,27726,56,32816,62,35634,46,24183,59
28270,21.1229108613,-93.9699139403,24544,53,25250,44,34380,50,24517,45,28008,54,N/A,N/A
28271,35.3395327625,-70.9269948012,24448,70,32615,72,24842,69,33355,50,30572,86,25967,51
28273,23.0458489224,-72.7030752619,24548,47,26632,55,26475,68,25996,44,27319,56,26045,73
28275,13.4432925237,-75.7122082229,25033,37,26988,62,27021,54,24699,47,27517,51,27294,50
28280,-36.1637542229,-55.3364716587,41062,59,27335,55,38248,59,36011,49,32662,63,30491,52
28287,55.48143789,7.20571335057,42431,65,35531,48,37233,55,3570,42,3569,44,35793,72
